OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
1,AA,ESGRdry,JUVI,5.000000000000000,ESGRdry-5,2017,7.700000000000000,-90.000000000000000,92.500000000000000,302.832106000000010,663297.540500000119209,214012.698800001293421
2,AA,ESGRdry,JUVI,9.000000000000000,ESGRdry-9,2017,27.399999999999999,-99.000000000000000,98.000000000000000,302.051581999999996,663287.980300001800060,214017.131599999964237
3,AA,ESGRdry,QURU,11.000000000000000,ESGRdry-11,2017,24.899999999999999,-91.000000000000000,88.000000000000000,303.407070999999974,663297.057000000029802,214008.114799998700619
4,AA,ESGRdry,QURU,17.000000000000000,ESGRdry-17,2017,23.600000000000001,-82.000000000000000,97.000000000000000,301.217961000000003,663304.976300001144409,214018.083799999207258
5,AA,ESGRdry,QURU,19.000000000000000,ESGRdry-19,2017,34.500000000000000,-86.000000000000000,90.500000000000000,302.290420999999981,663301.739100001752377,214011.169799998402596
6,AA,ESGRdry,PRSE,20.000000000000000,ESGRdry-20,2017,7.000000000000000,-88.000000000000000,90.500000000000000,302.772564999999986,663299.752900000661612,214010.940699998289347
7,AA,ESGRdry,QURU,21.000000000000000,ESGRdry-21,2017,21.399999999999999,-88.500000000000000,90.500000000000000,302.896906000000001,663299.257100000977516,214010.883900001645088
8,AA,ESGRdry,QURU,22.000000000000000,ESGRdry-22,2017,18.199999999999999,-88.500000000000000,94.000000000000000,302.264993000000004,663298.860500000417233,214014.360599998384714
9,AA,ESGRdry,QURU,23.000000000000000,ESGRdry-23,2017,15.500000000000000,-89.000000000000000,93.500000000000000,302.438197000000002,663298.420499999076128,214013.807000000029802
10,AA,ESGRdry,QUAL,27.000000000000000,ESGRdry-27,2017,5.300000000000000,-76.000000000000000,96.000000000000000,300.640586999999982,663311.047600001096725,214017.777600001543760
11,AA,ESGRdry,QURU,33.000000000000000,ESGRdry-33,2017,54.899999999999999,-70.000000000000000,94.000000000000000,300.119979999999998,663317.232400000095367,214016.477800000458956
12,AA,ESGRdry,PRVI,34.000000000000000,ESGRdry-34,2017,4.200000000000000,-62.500000000000000,92.000000000000000,301.045153000000028,663324.907699998468161,214015.349300000816584
13,AA,ESGRdry,CAGL,35.000000000000000,ESGRdry-35,2017,49.799999999999997,-64.500000000000000,92.000000000000000,300.662352999999996,663322.921399999409914,214015.120200000703335
14,AA,ESGRdry,PRSE,39.000000000000000,ESGRdry-39,2017,9.699999999999999,-66.500000000000000,98.000000000000000,299.869911999999999,663320.255699999630451,214020.850800000131130
15,AA,ESGRdry,PRVI,40.000000000000000,ESGRdry-40,2017,7.600000000000000,-66.000000000000000,97.500000000000000,299.908774999999991,663320.809300001710653,214020.411800000816584
16,AA,ESGRdry,PRSE,41.000000000000000,ESGRdry-41,2017,11.900000000000000,-66.000000000000000,98.000000000000000,299.884420999999975,663320.752500001341105,214020.908599998801947
17,AA,ESGRdry,PRSE,43.000000000000000,ESGRdry-43,2017,6.300000000000000,-65.000000000000000,97.500000000000000,299.934683000000007,663321.801899999380112,214020.526399999856949
18,AA,ESGRdry,PRSE,44.000000000000000,ESGRdry-44,2017,7.500000000000000,-60.500000000000000,99.500000000000000,299.463305999999989,663326.045000001788139,214023.027800001204014
19,AA,ESGRdry,PRSE,45.000000000000000,ESGRdry-45,2017,10.800000000000001,-60.500000000000000,98.000000000000000,299.628738999999996,663326.214400000870228,214021.537300001829863
20,AA,ESGRdry,PRSE,46.000000000000000,ESGRdry-46,2017,4.800000000000000,-60.500000000000000,91.000000000000000,301.386314000000027,663327.006499998271465,214014.584800001233816
21,AA,ESGRdry,PRSE,47.000000000000000,ESGRdry-47,2017,7.100000000000000,-53.000000000000000,90.000000000000000,300.912456000000020,663334.568199999630451,214014.449999999254942
22,AA,ESGRdry,PRSE,48.000000000000000,ESGRdry-48,2017,6.600000000000000,-57.500000000000000,93.000000000000000,300.801689000000010,663329.760200001299381,214016.914799999445677
23,AA,ESGRdry,PRSE,49.000000000000000,ESGRdry-49,2017,5.100000000000000,-59.000000000000000,93.000000000000000,300.904535000000010,663328.269699998199940,214016.743500001728535
24,AA,ESGRdry,PRVI,52.000000000000000,ESGRdry-52,2017,7.100000000000000,-56.000000000000000,95.000000000000000,300.449787000000015,663331.023400001227856,214019.072500001639128
25,AA,ESGRdry,CAGL,53.000000000000000,ESGRdry-53,2017,35.399999999999999,-56.000000000000000,95.000000000000000,300.449787000000015,663331.023400001227856,214019.072500001639128
26,AA,ESGRdry,PRVI,56.000000000000000,ESGRdry-56,2017,1.400000000000000,-53.000000000000000,96.000000000000000,300.482784999999978,663333.889699999243021,214020.409800000488758
27,AA,ESGRdry,PRVI,57.000000000000000,ESGRdry-57,2017,4.900000000000000,-52.000000000000000,94.000000000000000,300.708895999999982,663335.108500000089407,214018.537099998444319
28,AA,ESGRdry,PRVI,58.000000000000000,ESGRdry-58,2017,1.600000000000000,-50.000000000000000,94.000000000000000,300.744023000000027,663337.094700001180172,214018.766300000250340
29,AA,ESGRdry,PRSE,60.000000000000000,ESGRdry-60,2017,5.900000000000000,-41.500000000000000,91.000000000000000,300.166047999999989,663345.876200001686811,214016.758799999952316
30,AA,ESGRdry,PRVI,61.100000000000001,ESGRdry-61.1,2017,7.100000000000000,-44.000000000000000,93.500000000000000,300.293605000000014,663343.110199999064207,214018.955899998545647
31,AA,ESGRdry,PRVI,61.200000000000003,ESGRdry-61.2,2017,5.400000000000000,-44.000000000000000,93.500000000000000,300.293605000000014,663343.110199999064207,214018.955899998545647
32,AA,ESGRdry,CAGL,62.100000000000001,ESGRdry-62.1,2017,24.399999999999999,-49.000000000000000,93.000000000000000,300.725702000000013,663338.200899999588728,214017.887200001627207
33,AA,ESGRdry,CAGL,62.200000000000003,ESGRdry-62.2,2017,16.699999999999999,-49.000000000000000,93.000000000000000,300.725702000000013,663338.200899999588728,214017.887200001627207
34,AA,ESGRdry,CAGL,63.000000000000000,ESGRdry-63,2017,52.000000000000000,-49.500000000000000,94.500000000000000,300.670674000000020,663337.534699998795986,214019.319899998605251
35,AA,ESGRdry,PRSE,68.000000000000000,ESGRdry-68,2017,9.199999999999999,-34.000000000000000,92.500000000000000,299.575241000000005,663353.154899999499321,214019.107099998742342
36,AA,ESGRdry,PRSE,69.000000000000000,ESGRdry-69,2017,1.100000000000000,-34.000000000000000,92.500000000000000,299.575241000000005,663353.154899999499321,214019.107099998742342
37,AA,ESGRdry,PRSE,70.000000000000000,ESGRdry-70,2017,5.600000000000000,-38.000000000000000,89.500000000000000,299.988216000000023,663349.521200001239777,214015.669799998402596
38,AA,ESGRdry,PRSE,71.000000000000000,ESGRdry-71,2017,7.100000000000000,-39.000000000000000,90.500000000000000,300.010105000000010,663348.414999999105930,214016.548900000751019
39,AA,ESGRdry,ACRU,76.000000000000000,ESGRdry-76,2017,32.700000000000003,-34.000000000000000,99.500000000000000,299.192664999999977,663352.361800000071526,214026.060499999672174
40,AA,ESGRdry,PRSE,79.000000000000000,ESGRdry-79,2017,4.000000000000000,-21.500000000000000,90.000000000000000,298.663104999999973,663365.850999999791384,214018.054600000381470
41,AA,ESGRdry,PRSE,80.000000000000000,ESGRdry-80,2017,6.500000000000000,-24.000000000000000,90.500000000000000,298.929154999999980,663363.312199998646975,214018.265500001609325
42,AA,ESGRdry,ULAM,81.000000000000000,ESGRdry-81,2017,11.000000000000000,-25.000000000000000,94.000000000000000,298.872417999999982,663361.923000000417233,214021.627700001001358
43,AA,ESGRdry,ACRU,82.000000000000000,ESGRdry-82,2017,21.699999999999999,-29.000000000000000,97.000000000000000,298.824372999999980,663357.610800001770258,214024.149300001561642
44,AA,ESGRdry,PRVI,83.000000000000000,ESGRdry-83,2017,2.200000000000000,-23.000000000000000,94.000000000000000,298.701032999999995,663363.908300001174212,214021.855799999088049
45,AA,ESGRdry,CAGL,86.000000000000000,ESGRdry-86,2017,13.300000000000001,-14.000000000000000,94.000000000000000,298.697029999999984,663372.846799999475479,214022.885999999940395
46,AA,ESGRdry,PRSE,87.000000000000000,ESGRdry-87,2017,45.200000000000003,-13.500000000000000,94.000000000000000,298.695947999999987,663373.343600001186132,214022.943799998611212
47,AA,ESGRdry,QUAL,88.000000000000000,ESGRdry-88,2017,46.000000000000000,-10.000000000000000,97.000000000000000,298.669205999999974,663376.479499999433756,214026.323199998587370
48,AA,ESGRdry,ULAM,89.000000000000000,ESGRdry-89,2017,15.100000000000000,-10.000000000000000,99.500000000000000,298.584016000000020,663376.196600001305342,214028.806299999356270
49,AA,ESGRdry,PRSE,90.000000000000000,ESGRdry-90,2017,64.000000000000000,-15.000000000000000,99.500000000000000,298.579079999999976,663371.231499999761581,214028.234499998390675
50,AA,ESGRdry,ULAM,92.000000000000000,ESGRdry-92,2017,2.200000000000000,-16.000000000000000,100.000000000000000,298.510125000000016,663370.181099999696016,214028.616700001060963
51,AA,ESGRdry,PRSE,94.000000000000000,ESGRdry-94,2017,9.100000000000000,-0.500000000000000,91.500000000000000,300.017576000000020,663386.536499999463558,214021.948199998587370
52,AA,ESGRdry,QUAL,95.000000000000000,ESGRdry-95,2017,44.700000000000003,-1.000000000000000,92.000000000000000,299.946649999999977,663385.983899999409914,214022.387200001627207
53,AA,ESGRdry,PRSE,96.000000000000000,ESGRdry-96,2017,9.300000000000001,-4.000000000000000,94.000000000000000,299.523452000000020,663382.777899999171495,214024.030799999833107
54,AA,ESGRdry,QUAL,97.000000000000000,ESGRdry-97,2017,36.500000000000000,-9.500000000000000,98.000000000000000,298.680759000000023,663376.862700000405312,214027.374699998646975
55,AA,ESGRdry,PRVI,98.000000000000000,ESGRdry-98,2017,3.300000000000000,-9.500000000000000,99.000000000000000,298.633078000000012,663376.750199999660254,214028.367300000041723
56,AA,ESGRdry,QUAL,99.000000000000000,ESGRdry-99,2017,22.699999999999999,-4.000000000000000,99.500000000000000,299.688207999999975,663382.155200000852346,214029.493799999356270
57,AA,ESGRdry,PRSE,100.000000000000000,ESGRdry-100,2017,12.199999999999999,-2.000000000000000,92.500000000000000,299.802678000000014,663384.933499999344349,214022.769499998539686
58,AA,ESGRdry,QUVE,102.000000000000000,ESGRdry-102,2017,31.699999999999999,-81.500000000000000,90.500000000000000,301.269730999999979,663306.208399999886751,214011.684900000691414
59,AA,ESGRdry,QUVE,103.000000000000000,ESGRdry-103,2017,25.100000000000001,-81.500000000000000,92.500000000000000,301.292361000000028,663305.982200000435114,214013.671199999749660
60,AA,ESGRdry,QUVE,108.000000000000000,ESGRdry-108,2017,40.399999999999999,-85.000000000000000,95.000000000000000,301.716484999999977,663302.223600000143051,214015.753800000995398
61,AA,ESGRdry,QUVE,109.000000000000000,ESGRdry-109,2017,16.600000000000001,-87.000000000000000,95.500000000000000,301.865444000000025,663300.180599998682737,214016.021400000900030
62,AA,ESGRdry,QUVE,110.000000000000000,ESGRdry-110,2017,17.000000000000000,-88.500000000000000,96.500000000000000,301.836036999999976,663298.577599998563528,214016.843699999153614
63,AA,ESGRdry,QUVE,111.000000000000000,ESGRdry-111,2017,27.300000000000001,-88.500000000000000,98.000000000000000,301.570543999999984,663298.407200001180172,214018.333200000226498
64,AA,ESGRdry,QUVE,113.000000000000000,ESGRdry-113,2017,25.899999999999999,-88.500000000000000,94.500000000000000,302.173947999999996,663298.803800001740456,214014.856400001794100
65,AA,ESGRdry,QUVE,114.000000000000000,ESGRdry-114,2017,20.500000000000000,-85.000000000000000,91.500000000000000,301.987809000000027,663302.619100000709295,214012.278000000864267
66,AA,ESGRdry,QUVE,115.000000000000000,ESGRdry-115,2017,20.000000000000000,-88.500000000000000,91.500000000000000,302.723855000000015,663299.143500000238419,214011.877500001341105
67,AA,ESGRdry,QUVE,119.000000000000000,ESGRdry-119,2017,28.100000000000001,-81.000000000000000,85.000000000000000,301.284309000000007,663307.327899999916553,214006.279699999839067
68,AA,ESGRdry,QUVE,120.000000000000000,ESGRdry-120,2017,17.600000000000001,-80.500000000000000,89.000000000000000,301.079812000000004,663307.371300000697374,214010.309999998658895
69,AA,ESGRdry,QUVE,121.000000000000000,ESGRdry-121,2017,44.700000000000003,-87.500000000000000,88.500000000000000,302.735988000000020,663300.475800000131130,214009.012200001627207
70,AA,ESGRdry,CAGL,123.000000000000000,ESGRdry-123,2017,14.400000000000000,-1.000000000000000,80.500000000000000,299.476767999999993,663387.285100001841784,214010.965399999171495
71,AA,ESGRdry,PRSE,125.000000000000000,ESGRdry-125,2017,14.900000000000000,-1.000000000000000,82.000000000000000,299.506804999999986,663387.115699999034405,214012.454900000244379
72,AA,ESGRdry,CAGL,128.000000000000000,ESGRdry-128,2017,11.800000000000001,-4.000000000000000,82.000000000000000,299.577269999999999,663384.135899998247623,214012.112100001424551
73,AA,ESGRdry,PRSE,129.000000000000000,ESGRdry-129,2017,10.000000000000000,-3.500000000000000,84.000000000000000,299.552535999999975,663384.406500000506639,214014.155200000852346
74,AA,ESGRdry,PRSE,130.000000000000000,ESGRdry-130,2017,12.100000000000000,-4.000000000000000,85.500000000000000,299.509977999999990,663383.739399999380112,214015.587799999862909
75,AA,ESGRdry,PRSE,134.000000000000000,ESGRdry-134,2017,12.000000000000000,-4.000000000000000,90.000000000000000,299.500157999999999,663383.230300001800060,214020.057199999690056
76,AA,ESGRdry,CAGL,136.099999999999994,ESGRdry-136.1,2017,26.000000000000000,-9.500000000000000,90.500000000000000,298.880744999999990,663377.711599998176098,214019.924400001764297
77,AA,ESGRdry,CAGL,136.199999999999989,ESGRdry-136.2,2017,16.300000000000001,-9.500000000000000,90.500000000000000,298.880744999999990,663377.711599998176098,214019.924400001764297
78,AA,ESGRdry,PRSE,137.000000000000000,ESGRdry-137,2017,3.500000000000000,-8.000000000000000,87.000000000000000,299.179440000000000,663379.597500000149012,214016.620000001043081
79,AA,ESGRdry,PRSE,138.000000000000000,ESGRdry-138,2017,9.300000000000001,-7.000000000000000,85.000000000000000,299.416754000000026,663380.817299999296665,214014.748300001025200
80,AA,ESGRdry,CAGL,139.000000000000000,ESGRdry-139,2017,19.199999999999999,-10.000000000000000,82.500000000000000,299.665834000000018,663378.120400000363588,214011.921500001102686
81,AA,ESGRdry,CAGL,140.000000000000000,ESGRdry-140,2017,17.800000000000001,-14.000000000000000,82.000000000000000,299.678395000000023,663374.204700000584126,214010.967399999499321
82,AA,ESGRdry,PRSE,141.000000000000000,ESGRdry-141,2017,4.600000000000000,-14.000000000000000,83.000000000000000,299.554398999999989,663374.092199999839067,214011.960000000894070
83,AA,ESGRdry,PRSE,142.000000000000000,ESGRdry-142,2017,6.800000000000000,-18.000000000000000,80.000000000000000,299.724038000000007,663370.458399999886751,214008.522799998521805
84,AA,ESGRdry,QURU,143.000000000000000,ESGRdry-143,2017,43.299999999999997,-20.000000000000000,80.000000000000000,299.750429999999994,663368.472199998795986,214008.293600000441074
85,AA,ESGRdry,CAGL,144.000000000000000,ESGRdry-144,2017,33.100000000000001,-19.500000000000000,84.000000000000000,299.376837000000023,663368.516699999570847,214012.324000000953674
86,AA,ESGRdry,PRSE,146.000000000000000,ESGRdry-146,2017,5.600000000000000,-20.000000000000000,87.000000000000000,298.802645999999982,663367.680199999362230,214015.247099999338388
87,AA,ESGRdry,PRSE,147.000000000000000,ESGRdry-147,2017,4.600000000000000,-20.000000000000000,88.000000000000000,298.640179999999987,663367.567600000649691,214016.239700000733137
88,AA,ESGRdry,QURU,148.000000000000000,ESGRdry-148,2017,38.600000000000001,-17.000000000000000,87.000000000000000,298.936152999999990,663370.660000000149012,214015.589800000190735
89,AA,ESGRdry,PRVI,149.099999999999994,ESGRdry-149.1,2017,5.500000000000000,-17.000000000000000,86.500000000000000,299.010992999999985,663370.716800000518560,214015.094000000506639
90,AA,ESGRdry,PRVI,149.199999999999989,ESGRdry-149.2,2017,3.000000000000000,-17.000000000000000,86.500000000000000,299.010992999999985,663370.716800000518560,214015.094000000506639
91,AA,ESGRdry,PRSE,150.000000000000000,ESGRdry-150,2017,5.600000000000000,-21.500000000000000,81.000000000000000,299.722551000000010,663366.870200000703335,214009.115899998694658
92,AA,ESGRdry,PRSE,151.000000000000000,ESGRdry-151,2017,9.699999999999999,-24.000000000000000,81.000000000000000,299.892441000000019,663364.387200001627207,214008.829999998211861
93,AA,ESGRdry,QURU,152.000000000000000,ESGRdry-152,2017,33.100000000000001,-29.500000000000000,80.500000000000000,300.282149000000004,663358.982099998742342,214007.703499998897314
94,AA,ESGRdry,PRSE,153.000000000000000,ESGRdry-153,2017,10.000000000000000,-27.000000000000000,81.500000000000000,300.055281999999977,663361.351500000804663,214008.983100000768900
95,AA,ESGRdry,PRSE,154.000000000000000,ESGRdry-154,2017,6.900000000000000,-25.000000000000000,82.000000000000000,299.882454999999993,663363.280999999493361,214009.708000000566244
96,AA,ESGRdry,QURU,155.000000000000000,ESGRdry-155,2017,48.299999999999997,-27.000000000000000,85.000000000000000,299.690114999999992,663360.954999998211861,214012.458799999207258
97,AA,ESGRdry,PRSE,156.000000000000000,ESGRdry-156,2017,8.199999999999999,-29.500000000000000,89.500000000000000,299.281301999999982,663357.962900001555681,214016.643199998885393
98,AA,ESGRdry,ULAM,157.000000000000000,ESGRdry-157,2017,7.500000000000000,-20.500000000000000,90.000000000000000,298.565735000000018,663366.844599999487400,214018.169199999421835
99,AA,ESGRdry,QUAL,158.000000000000000,ESGRdry-158,2017,61.799999999999997,-20.000000000000000,87.000000000000000,298.802645999999982,663367.680199999362230,214015.247099999338388
100,AA,ESGRdry,PRVI,159.000000000000000,ESGRdry-159,2017,2.200000000000000,-20.500000000000000,87.000000000000000,298.782987999999989,663367.183400001376867,214015.189300000667572
